case,index,value
butter-bp4-2000-5000,393,0.013432195102470592
butter-bp4-2000-5000,394,-0.035073921212831660
butter-bp4-2000-5000,395,-0.068237935154774010
butter-bp4-2000-5000,396,-0.066650299306491600
butter-bp4-2000-5000,397,-0.030337380447263220
butter-bp4-2000-5000,398,0.020961366192102787
butter-bp4-2000-5000,399,0.059110653168812680
butter-bp4-2000-5000,400,0.063848217344317930
butter-bp4-2000-5000,401,0.034345519790092910
butter-bp4-2000-5000,402,-0.010714791825329239
butter-bp4-2000-5000,403,-0.044238358459565696
butter-bp4-2000-5000,404,-0.046411110565956320
butter-bp4-2000-5000,405,-0.016347311851926376
butter-bp4-2000-5000,406,0.026965494244515400
butter-bp4-2000-5000,407,0.055618126178299476
butter-bp4-2000-5000,408,0.049648299746957860
butter-bp4-2000-5000,409,0.0096257239011753050
butter-bp4-2000-5000,410,-0.043002538355460310
butter-bp4-2000-5000,411,-0.078227658429910310
butter-bp4-2000-5000,412,-0.075023487952348140
butter-bp4-2000-5000,413,-0.033663489243439730
butter-bp4-2000-5000,414,0.024217675749585707
butter-bp4-2000-5000,415,0.067666265162657600
butter-bp4-2000-5000,416,0.073817952366147400
butter-bp4-2000-5000,417,0.040833565539807920
butter-bp4-2000-5000,418,-0.011244594073258932
butter-bp4-2000-5000,419,-0.052181315401225980
butter-bp4-2000-5000,420,-0.058959047164547940
butter-bp4-2000-5000,421,-0.028924988403471012
butter-bp4-2000-5000,422,0.019089406992966587
butter-bp4-2000-5000,423,0.056333455781110195
butter-bp4-2000-5000,424,0.061131554463043930
butter-bp4-2000-5000,425,0.031187662212751818
butter-bp4-2000-5000,426,-0.015500185335655668
butter-bp4-2000-5000,427,-0.051412282486170240
butter-bp4-2000-5000,428,-0.055741356677815520
butter-bp4-2000-5000,429,-0.026584472895948160
butter-bp4-2000-5000,430,0.018031297211131400
butter-bp4-2000-5000,431,0.050965850699785860
butter-bp4-2000-5000,432,0.052164789756980940
butter-bp4-2000-5000,433,0.020438232766324030
butter-bp4-2000-5000,434,-0.026043392422428670
butter-bp4-2000-5000,435,-0.060508149853759950
butter-bp4-2000-5000,436,-0.063182072633576450
butter-bp4-2000-5000,437,-0.032759383295609830
butter-bp4-2000-5000,438,0.012969313642366134
butter-bp4-2000-5000,439,0.047793504754321660
butter-bp4-2000-5000,440,0.052644193516008846
butter-bp4-2000-5000,441,0.026713010176329356
butter-bp4-2000-5000,442,-0.012376015685417154
butter-bp4-2000-5000,443,-0.039350351210217340
butter-bp4-2000-5000,444,-0.036624535364781770
butter-bp4-2000-5000,445,-0.0050399869497313370
butter-bp4-2000-5000,446,0.036429736772354680
butter-bp4-2000-5000,447,0.061870848432975590
butter-bp4-2000-5000,448,0.053932763908854560
butter-bp4-2000-5000,449,0.014448396207387694
butter-bp4-2000-5000,450,-0.036174813430678090
butter-bp4-2000-5000,451,-0.070437374981648180
butter-bp4-2000-5000,452,-0.069444547582128200
butter-bp4-2000-5000,453,-0.033805690802404540
butter-bp4-2000-5000,454,0.016551812811382866
butter-bp4-2000-5000,455,0.053563270936820215
butter-bp4-2000-5000,456,0.056987737452553186
butter-bp4-2000-5000,457,0.026131040905031457
butter-bp4-2000-5000,458,-0.019706785646746692
butter-bp4-2000-5000,459,-0.052570481505120900
butter-bp4-2000-5000,460,-0.052401268306852560
butter-bp4-2000-5000,461,-0.019043144686659637
butter-bp4-2000-5000,462,0.027592749401851140
butter-bp4-2000-5000,463,0.059439662531917320
butter-bp4-2000-5000,464,0.057029121231083880
butter-bp4-2000-5000,465,0.021126789827208555
butter-bp4-2000-5000,466,-0.027375026497832973
butter-bp4-2000-5000,467,-0.059421230946421460
butter-bp4-2000-5000,468,-0.055082520581863100
butter-bp4-2000-5000,469,-0.015806610917723490
butter-bp4-2000-5000,470,0.036189222401426050
butter-bp4-2000-5000,471,0.070845736403467700
butter-bp4-2000-5000,472,0.067452747231291340
butter-bp4-2000-5000,473,0.026461560950510582
butter-bp4-2000-5000,474,-0.030487352628852327
butter-bp4-2000-5000,475,-0.072614160812387920
butter-bp4-2000-5000,476,-0.077414044002660250
butter-bp4-2000-5000,477,-0.043363516906819350
butter-bp4-2000-5000,478,0.0094164813549808420
butter-bp4-2000-5000,479,0.050877364736884530
butter-bp4-2000-5000,480,0.058307396533731154
butter-bp4-2000-5000,481,0.029293189533161575
butter-bp4-2000-5000,482,-0.017092976666142890
butter-bp4-2000-5000,483,-0.051760829913206870
butter-bp4-2000-5000,484,-0.052859277734029300
butter-bp4-2000-5000,485,-0.018538403470265510
butter-bp4-2000-5000,486,0.031913779614627690
butter-bp4-2000-5000,487,0.069146579648939470
butter-bp4-2000-5000,488,0.070923265773667120
butter-bp4-2000-5000,489,0.035220604474089166
butter-bp4-2000-5000,490,-0.018586525363785397
butter-bp4-2000-5000,491,-0.060830042996998394
butter-bp4-2000-5000,492,-0.068557923492810230
butter-bp4-2000-5000,493,-0.038702568038218980
butter-bp4-2000-5000,494,0.010491323862247324
butter-bp4-2000-5000,495,0.050396232861709286
butter-bp4-2000-5000,496,0.058526367033025634
butter-bp4-2000-5000,497,0.031124582441039255
butter-bp4-2000-5000,498,-0.015185655457762345
butter-bp4-2000-5000,499,-0.053321271664442726
butter-bp4-2000-5000,500,-0.061374887025405100
butter-bp4-2000-5000,501,-0.035173635463400424
butter-bp4-2000-5000,502,0.0094466600169994480
butter-bp4-2000-5000,503,0.046229286006623974
butter-bp4-2000-5000,504,0.054214042753228140
butter-bp4-2000-5000,505,0.030095187762251910
butter-bp4-2000-5000,506,-0.010112025983379286
butter-bp4-2000-5000,507,-0.041090010079632160
butter-bp4-2000-5000,508,-0.043705388025740866
butter-bp4-2000-5000,509,-0.016611225552364117
butter-bp4-2000-5000,510,0.022900861851057483
butter-bp4-2000-5000,511,0.049549560823808820
butter-bs4-2000-5000,0,0.028193175833856825
butter-bs4-2000-5000,1,0.095742271100942060
butter-bs4-2000-5000,2,0.080611231543862110
butter-bs4-2000-5000,3,-0.062348321173065630
butter-bs4-2000-5000,4,-0.12121585256386760
butter-bs4-2000-5000,5,-0.046505260446892470
butter-bs4-2000-5000,6,0.10740183963494968
butter-bs4-2000-5000,7,0.19742063461386697
butter-bs4-2000-5000,8,0.23889407136881127
butter-bs4-2000-5000,9,0.16622151958752660
butter-bs4-2000-5000,10,-0.013832304827275063
butter-bs4-2000-5000,11,-0.10188880451886036
butter-bs4-2000-5000,12,-0.16657942936918507
butter-bs4-2000-5000,13,0.041176936883339114
butter-bs4-2000-5000,14,0.21608704847763527
butter-bs4-2000-5000,15,0.41338585613406875
butter-bs4-2000-5000,16,0.42532103069979066
butter-bs4-2000-5000,17,0.22374464181773240
butter-bs4-2000-5000,18,0.019773228375723637
butter-bs4-2000-5000,19,-0.084426649012568600
butter-bs4-2000-5000,20,-0.091075309476745650
butter-bs4-2000-5000,21,0.10332410620921716
butter-bs4-2000-5000,22,0.35673090778057780
butter-bs4-2000-5000,23,0.48539775147382830
butter-bs4-2000-5000,24,0.53473489600579200
butter-bs4-2000-5000,25,0.41671072355074550
butter-bs4-2000-5000,26,0.17588309161508700
butter-bs4-2000-5000,27,-0.010017719031957766
butter-bs4-2000-5000,28,0.021217026968114150
butter-bs4-2000-5000,29,0.20619968689217535
butter-bs4-2000-5000,30,0.37663397431627170
butter-bs4-2000-5000,31,0.65161295688424560
butter-bs4-2000-5000,32,1.2233781428068804
butter-bs4-2000-5000,33,-0.039973829088146910
butter-bs4-2000-5000,34,0.14775290104549470
butter-bs4-2000-5000,35,0.22730939702191444
butter-bs4-2000-5000,36,0.34738637419414026
butter-bs4-2000-5000,37,0.43731813440059750
butter-bs4-2000-5000,38,0.55320300910728200
butter-bs4-2000-5000,39,0.71028826338828640
butter-bs4-2000-5000,40,0.67609750708858130
butter-bs4-2000-5000,41,0.52578662681252630
butter-bs4-2000-5000,42,0.36731452125304110
butter-bs4-2000-5000,43,0.21399235134518854
butter-bs4-2000-5000,44,0.21132720211188047
butter-bs4-2000-5000,45,0.36906429580400360
butter-bs4-2000-5000,46,0.57820331641571950
butter-bs4-2000-5000,47,0.72864902504685460
butter-bs4-2000-5000,48,0.73866402947668720
butter-bs4-2000-5000,49,0.53173385819601790
butter-bs4-2000-5000,50,0.27775890311548100
butter-bs4-2000-5000,51,0.033304544914328695
butter-bs4-2000-5000,52,0.10098145631439300
butter-bs4-2000-5000,53,0.29094374030030830
butter-bs4-2000-5000,54,0.47028215869541945
butter-bs4-2000-5000,55,0.65975194061232360
butter-bs4-2000-5000,56,0.59390301498841680
butter-bs4-2000-5000,57,0.45751137831815425
butter-bs4-2000-5000,58,0.23862866883523080
butter-bs4-2000-5000,59,0.043680253373498450
butter-bs4-2000-5000,60,0.0063185493565597440
butter-bs4-2000-5000,61,0.19051511548748250
butter-bs4-2000-5000,62,0.36994962570200557
butter-bs4-2000-5000,63,0.59867359226442270
butter-bs4-2000-5000,64,0.56283210078229640
butter-bs4-2000-5000,65,0.42824992330526107
butter-bs4-2000-5000,66,0.17663232653025460
butter-bs4-2000-5000,67,0.020751536658546354
butter-bs4-2000-5000,68,0.015725454700262733
butter-bs4-2000-5000,69,0.12042968896549129
butter-bs4-2000-5000,70,0.34449504714563406
butter-bs4-2000-5000,71,0.45869302927950145
butter-bs4-2000-5000,72,0.52054956541094650
butter-bs4-2000-5000,73,0.35855387788301396
butter-bs4-2000-5000,74,0.087159741758515540
butter-bs4-2000-5000,75,-0.076079472030017160
butter-bs4-2000-5000,76,-0.10699830262424481
butter-bs4-2000-5000,77,-0.012681804342355192
butter-bs4-2000-5000,78,0.27369221809063300
butter-bs4-2000-5000,79,0.35589651884183393
butter-bs4-2000-5000,80,0.39105709224340063
butter-bs4-2000-5000,81,0.24442233987712170
butter-bs4-2000-5000,82,-0.046325468985348770
butter-bs4-2000-5000,83,-0.23468137550168347
butter-bs4-2000-5000,84,-0.23311173267949980
butter-bs4-2000-5000,85,-0.076939642078032170
butter-bs4-2000-5000,86,0.084848025873656310
butter-bs4-2000-5000,87,0.28660838316683590
butter-bs4-2000-5000,88,0.25606444458667804
butter-bs4-2000-5000,89,0.084927616505683760
butter-bs4-2000-5000,90,-0.17407024930728893
butter-bs4-2000-5000,91,-0.32580523529889150
butter-bs4-2000-5000,92,-0.35576105450824164
butter-bs4-2000-5000,93,-0.19401580785796013
butter-bs4-2000-5000,94,-0.053538612696054276
butter-bs4-2000-5000,95,0.12220747695496031
butter-bs4-2000-5000,96,0.13971459204015000
butter-bs4-2000-5000,97,-0.046260296022672630
butter-bs4-2000-5000,98,-0.25856329403332350
butter-bs4-2000-5000,99,-0.44594160053455410
butter-bs4-2000-5000,100,-0.50319302883008490
butter-bs4-2000-5000,101,-0.35509542012537937
butter-bs4-2000-5000,102,-0.16516854749133766
butter-bs4-2000-5000,103,0.053312220765371150
butter-bs4-2000-5000,104,0.021427125248954564
butter-bs4-2000-5000,105,-0.12512539870469988
butter-bs4-2000-5000,106,-0.38665529256406730
butter-bs4-2000-5000,107,-0.57720487083839380
butter-bs4-2000-5000,108,-0.55833536200677040
butter-bs4-2000-5000,109,-0.45803459950108993
butter-bs4-2000-5000,110,-0.22980677330448385
butter-bs4-2000-5000,111,-0.074057541947247020
butter-bs4-2000-5000,112,-0.073034754641447170
butter-bs4-2000-5000,113,-0.16647792254933202
butter-bs4-2000-5000,114,-0.46706789584707960
butter-bs4-2000-5000,115,-0.64406228648986150
butter-bs4-2000-5000,116,-0.66344190564002370
butter-bs4-2000-5000,117,-0.49568502164436420
butter-bs4-2000-5000,118,-0.27585253576847374
butter-bs4-2000-5000,119,-0.16098435634234050
butter-bs4-2000-5000,120,-0.11395156085429500
butter-bs4-2000-5000,121,-0.24260067714087677
butter-bs4-2000-5000,122,-0.50865646826055310
butter-bs4-2000-5000,123,-0.66210032150799420
butter-bs4-2000-5000,124,-0.68988789467753740
butter-bs4-2000-5000,125,-0.52924032239890800
butter-bs4-2000-5000,126,-0.28659572906413183
butter-bs4-2000-5000,127,-0.10357600636751754
butter-bs4-2000-5000,128,-0.14743490767592676
butter-bs4-2000-5000,129,-0.25979391463779333
butter-bs4-2000-5000,130,-0.51442159470285260
butter-bs4-2000-5000,131,-0.61944038564991810
butter-bs4-2000-5000,132,-0.62395802332508780
butter-bs4-2000-5000,133,-0.54632944190376200
butter-bs4-2000-5000,134,-0.22759754075603347
butter-bs4-2000-5000,135,-0.11439290252106471
butter-bs4-2000-5000,136,-0.047573014856565030
butter-bs4-2000-5000,137,-0.20211716234259755
butter-bs4-2000-5000,138,-0.44747102603875680
butter-bs4-2000-5000,139,-0.64490053873803430
butter-bs4-2000-5000,140,-0.60572600175437340
butter-bs4-2000-5000,141,-0.46300020325488210
butter-bs4-2000-5000,142,-0.20083191851401477
butter-bs4-2000-5000,143,-0.023733263114282747
butter-bs4-2000-5000,144,-0.021007282810015186
butter-bs4-2000-5000,145,-0.16604504045767390
butter-bs4-2000-5000,146,-0.37707198488665716
butter-bs4-2000-5000,147,-0.58267272174446000
butter-bs4-2000-5000,148,-0.57041945858501510
butter-bs4-2000-5000,149,-0.38670545093266206
butter-bs4-2000-5000,150,-0.16449941494766965
butter-bs4-2000-5000,151,0.059285503152585475
butter-bs4-2000-5000,152,0.091281724397864460
butter-bs4-2000-5000,153,-0.12145225418450274
butter-bs4-2000-5000,154,-0.28505936044923375
butter-bs4-2000-5000,155,-0.43024128657200280
butter-bs4-2000-5000,156,-0.48153262143980485
butter-bs4-2000-5000,157,-0.26356457869546046
butter-bs4-2000-5000,158,-0.0027451864690284716
butter-bs4-2000-5000,159,0.10941520057527584
butter-bs4-2000-5000,160,0.16606747550679220
butter-bs4-2000-5000,161,0.076192846864811160
butter-bs4-2000-5000,162,-0.15663564828497248
butter-bs4-2000-5000,163,-0.29289800901940927
butter-bs4-2000-5000,164,-0.32324346050997543
butter-bs4-2000-5000,165,-0.14436487936462114
butter-bs4-2000-5000,166,0.084088707421646560
butter-bs4-2000-5000,167,0.26967540883960810
butter-bs4-2000-5000,168,0.30819539392172060
butter-bs4-2000-5000,169,0.16187552505724112
butter-bs4-2000-5000,170,-0.034168767605517860
butter-bs4-2000-5000,171,-0.18933864292629976
butter-bs4-2000-5000,172,-0.19627780584490070
butter-bs4-2000-5000,173,4.4691169585362684e-06
butter-bs4-2000-5000,174,0.21401307993123644
butter-bs4-2000-5000,175,0.38629031607271230
butter-bs4-2000-5000,176,0.38595337393742757
butter-bs4-2000-5000,177,0.29460452118597670
butter-bs4-2000-5000,178,0.10226965883213252
butter-bs4-2000-5000,179,-0.093620370622506100
butter-bs4-2000-5000,180,-0.065381214349634520
butter-bs4-2000-5000,181,0.12443839709746066
butter-bs4-2000-5000,182,0.33385262903613550
butter-bs4-2000-5000,183,0.51916804134757130
butter-bs4-2000-5000,184,0.51231887502805540
butter-bs4-2000-5000,185,0.41850075238512350
butter-bs4-2000-5000,186,0.17466593248585405
butter-bs4-2000-5000,187,0.026947358392862250
butter-bs4-2000-5000,188,0.0036803404391855250
butter-bs4-2000-5000,189,0.25638240145747043
butter-bs4-2000-5000,190,0.43663067700482844
butter-bs4-2000-5000,191,0.60675661210070220
butter-bs4-2000-5000,192,0.61121367001608740
butter-bs4-2000-5000,193,0.45143204869818865
butter-bs4-2000-5000,194,0.23743240644151720
butter-bs4-2000-5000,195,0.10335685900474299
butter-bs4-2000-5000,196,0.079760613612696030
butter-bs4-2000-5000,197,0.26817665487273810
butter-bs4-2000-5000,198,0.50941056694739640
butter-bs4-2000-5000,199,0.61648944972956690
butter-bs4-2000-5000,200,0.67904155081355120
butter-bs4-2000-5000,201,0.47695066431281624
butter-bs4-2000-5000,202,0.30173747190185934
butter-bs4-2000-5000,203,0.087680008114277880
butter-bs4-2000-5000,204,0.12440174315320489
butter-bs4-2000-5000,205,0.27885670447671250
butter-bs4-2000-5000,206,0.47456270905200020
butter-bs4-2000-5000,207,0.66613187564417150
butter-bs4-2000-5000,208,0.70922554848713330
butter-bs4-2000-5000,209,0.50080969972314690
butter-bs4-2000-5000,210,0.22348236095890345
butter-bs4-2000-5000,211,0.13551064665844081
butter-bs4-2000-5000,212,0.081976696360511320
butter-bs4-2000-5000,213,0.30428450080771620
butter-bs4-2000-5000,214,0.47654415449934384
butter-bs4-2000-5000,215,0.63955115543132490
butter-bs4-2000-5000,216,0.63522465012860520
butter-bs4-2000-5000,217,0.46218544192878720
butter-bs4-2000-5000,218,0.28091954597385720
butter-bs4-2000-5000,219,0.11158357554846064
butter-bs4-2000-5000,220,0.041136055716507640
butter-bs4-2000-5000,221,0.21825273836258802
butter-bs4-2000-5000,222,0.45284928511301800
butter-bs4-2000-5000,223,0.55738206072736090
butter-bs4-2000-5000,224,0.58851229631145800
butter-bs4-2000-5000,225,0.48362506873345135
butter-bs4-2000-5000,226,0.18175980657164920
butter-bs4-2000-5000,227,-0.0051353968102754180
butter-bs4-2000-5000,228,-0.0084272553800007460
butter-bs4-2000-5000,229,0.11744157221069738
butter-bs4-2000-5000,230,0.36819815963313510
butter-bs4-2000-5000,231,0.50711574339486930
butter-bs4-2000-5000,232,0.44543573568811480
butter-bs4-2000-5000,233,0.28476822910061866
butter-bs4-2000-5000,234,0.077488616367437830
butter-bs4-2000-5000,235,-0.042536116553304860
butter-bs4-2000-5000,236,-0.14734669734946350
butter-bs4-2000-5000,237,-0.021039650659631870
butter-bs4-2000-5000,238,0.24078882396540957
butter-bs4-2000-5000,239,0.36100986093497633
butter-bs4-2000-5000,240,0.34215361189666510
butter-bs4-2000-5000,241,0.16977309902214968
butter-bs4-2000-5000,242,-0.062862642582488540
butter-bs4-2000-5000,243,-0.17966529130488565
butter-bs4-2000-5000,244,-0.26636856847803680
butter-bs4-2000-5000,245,-0.10794471605647762
butter-bs4-2000-5000,246,0.12752616498893254
butter-bs4-2000-5000,247,0.25820350604338500
butter-bs4-2000-5000,248,0.22986997658695138
butter-bs4-2000-5000,249,0.085544473866052680
butter-bs4-2000-5000,250,-0.15686476338308600
butter-bs4-2000-5000,251,-0.33108371060167163
butter-bs4-2000-5000,252,-0.38230805819334607
butter-bs4-2000-5000,253,-0.21235310552188633
butter-bs4-2000-5000,254,0.0054999546895256530
butter-bs4-2000-5000,255,0.12841007959460790
butter-bs4-2000-5000,256,0.13095328615516605
butter-bs4-2000-5000,257,-0.026166597445713966
butter-bs4-2000-5000,258,-0.26618287331945717
butter-bs4-2000-5000,259,-0.46184770121658025
butter-bs4-2000-5000,260,-0.52309722001115910
butter-bs4-2000-5000,261,-0.34168745698811037
butter-bs4-2000-5000,262,-0.14167356269284380
butter-bs4-2000-5000,263,0.055361973136474610
butter-bs4-2000-5000,264,-0.0069594549324790530
butter-bs4-2000-5000,265,-0.16099367026127220
butter-bs4-2000-5000,266,-0.40280854893234147
butter-bs4-2000-5000,267,-0.56472568089891240
butter-bs4-2000-5000,268,-0.56477380753443400
butter-bs4-2000-5000,269,-0.44859506564030804
butter-bs4-2000-5000,270,-0.19797847917307526
butter-bs4-2000-5000,271,-0.070001077942719790
butter-bs4-2000-5000,272,-0.15166878075393240
butter-bs4-2000-5000,273,-0.21855174754564005
butter-bs4-2000-5000,274,-0.48126671907066854
butter-bs4-2000-5000,275,-0.57286225257628750
butter-bs4-2000-5000,276,-0.64862708202288780
butter-bs4-2000-5000,277,-0.52896679851564900
butter-bs4-2000-5000,278,-0.29017674173459357
butter-bs4-2000-5000,279,-0.089660468584734030
butter-bs4-2000-5000,280,-0.15043708071216796
butter-bs4-2000-5000,281,-0.26810924653378430
butter-bs4-2000-5000,282,-0.52746905133616150
butter-bs4-2000-5000,283,-0.69515457677037810
butter-bs4-2000-5000,284,-0.62617905379584780
butter-bs4-2000-5000,285,-0.55599379426985140
butter-bs4-2000-5000,286,-0.30113474933648504
butter-bs4-2000-5000,287,-0.088779379091790750
butter-bs4-2000-5000,288,-0.12142747366520310
butter-bs4-2000-5000,289,-0.30943314448892206
butter-bs4-2000-5000,290,-0.53324148356337600
butter-bs4-2000-5000,291,-0.65785902208271410
butter-bs4-2000-5000,292,-0.66062696899924630
butter-bs4-2000-5000,293,-0.49186183327326327
butter-bs4-2000-5000,294,-0.26937837808865045
butter-bs4-2000-5000,295,-0.11015905823556876
butter-bs4-2000-5000,296,-0.043788945162376970
butter-bs4-2000-5000,297,-0.25924710962368264
butter-bs4-2000-5000,298,-0.50033043009307310
butter-bs4-2000-5000,299,-0.62549392799100670
butter-bs4-2000-5000,300,-0.60577483630397690
butter-bs4-2000-5000,301,-0.47709856842801410
butter-bs4-2000-5000,302,-0.17360605960282120
butter-bs4-2000-5000,303,-0.0092355752217065570
butter-bs4-2000-5000,304,-0.084000642849336990
butter-bs4-2000-5000,305,-0.16165387983589966
butter-bs4-2000-5000,306,-0.41078734515830050
butter-bs4-2000-5000,307,-0.54442150800912580
butter-bs4-2000-5000,308,-0.54698004158186420
butter-bs4-2000-5000,309,-0.35392468425377250
butter-bs4-2000-5000,310,-0.14733046003475306
butter-bs4-2000-5000,311,0.044213893462997910
butter-bs4-2000-5000,312,0.062145660462173220
butter-bs4-2000-5000,313,-0.10230883175148970
butter-bs4-2000-5000,314,-0.29315411562064025
butter-bs4-2000-5000,315,-0.45413310068348750
butter-bs4-2000-5000,316,-0.42250571763683337
butter-bs4-2000-5000,317,-0.26968086013586395
butter-bs4-2000-5000,318,-0.030707649985239130
butter-bs4-2000-5000,319,0.17783961626162270
butter-bs4-2000-5000,320,0.15986259537443076
butter-bs4-2000-5000,321,0.036279586379924435
butter-bs4-2000-5000,322,-0.23579008520547443
butter-bs4-2000-5000,323,-0.29168946098746400
butter-bs4-2000-5000,324,-0.33085707833184640
butter-bs4-2000-5000,325,-0.10668551976731656
butter-bs4-2000-5000,326,0.099152477450270550
butter-bs4-2000-5000,327,0.30061535028929480
butter-bs4-2000-5000,328,0.30771377793809124
butter-bs4-2000-5000,329,0.13900767986010862
butter-bs4-2000-5000,330,-0.10665577652667545
butter-bs4-2000-5000,331,-0.21880925219307490
butter-bs4-2000-5000,332,-0.12983465227662308
butter-bs4-2000-5000,333,0.024723831807947940
butter-bs4-2000-5000,334,0.22653264752404043
butter-bs4-2000-5000,335,0.41300136818768400
butter-bs4-2000-5000,336,0.40561241986113555
butter-bs4-2000-5000,337,0.23731357228492692
butter-bs4-2000-5000,338,0.098169760124908160
butter-bs4-2000-5000,339,-0.034436982034116465
butter-bs4-2000-5000,340,-0.076063663676000470
butter-bs4-2000-5000,341,0.11891415903341700
butter-bs4-2000-5000,342,0.34584372689497980
butter-bs4-2000-5000,343,0.50745200570800130
butter-bs4-2000-5000,344,0.50536461458198860
butter-bs4-2000-5000,345,0.41363877290280570
butter-bs4-2000-5000,346,0.21151027505566590
butter-bs4-2000-5000,347,0.023815355499426843
butter-bs4-2000-5000,348,0.059697562646255480
butter-bs4-2000-5000,349,0.19042604131081780
butter-bs4-2000-5000,350,0.37114196453217790
butter-bs4-2000-5000,351,0.62180527111492000
butter-bs4-2000-5000,352,0.64176935832909990
butter-bs4-2000-5000,353,0.47124779515224585
butter-bs4-2000-5000,354,0.27414319575726526
butter-bs4-2000-5000,355,0.11465102500065456
butter-bs4-2000-5000,356,0.082899087164371620
butter-bs4-2000-5000,357,0.24715244511402684
butter-bs4-2000-5000,358,0.48919451650070683
butter-bs4-2000-5000,359,0.70439285040322800
butter-bs4-2000-5000,360,0.67862189825644880
butter-bs4-2000-5000,361,0.52035977995982060
butter-bs4-2000-5000,362,0.29446608715991307
butter-bs4-2000-5000,363,0.14499500232939197
butter-bs4-2000-5000,364,0.13169707183892318
butter-bs4-2000-5000,365,0.34003216483845844
butter-bs4-2000-5000,366,0.50642630810829170
butter-bs4-2000-5000,367,0.70248485846477150
butter-bs4-2000-5000,368,0.66411453041618950
butter-bs4-2000-5000,369,0.54656694121331070
butter-bs4-2000-5000,370,0.31834266190547960
butter-bs4-2000-5000,371,0.14959120030398500
butter-bs4-2000-5000,372,0.12206954478540825
butter-bs4-2000-5000,373,0.22385021890524404
butter-bs4-2000-5000,374,0.52210174769448560
butter-bs4-2000-5000,375,0.62418355385246820
butter-bs4-2000-5000,376,0.68802423896350270
butter-bs4-2000-5000,377,0.47270286115888170
butter-bs4-2000-5000,378,0.25764418424281350
butter-bs4-2000-5000,379,0.072687855006546840
butter-bs4-2000-5000,380,0.092731076964998150
butter-bs4-2000-5000,381,0.16856473917409837
butter-bs4-2000-5000,382,0.38661042051415484
butter-bs4-2000-5000,383,0.57175253013414240
butter-bs4-2000-5000,384,0.57606031162907970
butter-bs4-2000-5000,385,0.46336618425180226
butter-bs4-2000-5000,386,0.19516360270604050
butter-bs4-2000-5000,387,-0.0049879766397634500
butter-bs4-2000-5000,388,-0.087312018544688130
butter-bs4-2000-5000,389,0.11212366143168416
butter-bs4-2000-5000,390,0.39586014283677745
butter-bs4-2000-5000,391,0.49576336724241330
butter-bs4-2000-5000,392,0.45154369545690554
butter-bs4-2000-5000,393,0.31058090738495064
butter-bs4-2000-5000,394,0.088694299263458400
butter-bs4-2000-5000,395,-0.10091411141271762
butter-bs4-2000-5000,396,-0.12895131714169897
butter-bs4-2000-5000,397,0.022436459162565772
butter-bs4-2000-5000,398,0.21864392626517185
butter-bs4-2000-5000,399,0.38304153035102810
butter-bs4-2000-5000,400,0.34340207543686890
butter-bs4-2000-5000,401,0.15411645355691178
butter-bs4-2000-5000,402,-0.031898971383324766
butter-bs4-2000-5000,403,-0.20281422337564062
butter-bs4-2000-5000,404,-0.27468615111568140
butter-bs4-2000-5000,405,-0.15971496256786433
butter-bs4-2000-5000,406,0.077430518815893470
butter-bs4-2000-5000,407,0.25262825471447176
butter-bs4-2000-5000,408,0.26319598485214324
butter-bs4-2000-5000,409,0.053788672559067954
butter-bs4-2000-5000,410,-0.19908547830392150
butter-bs4-2000-5000,411,-0.38345250780255330
butter-bs4-2000-5000,412,-0.37600603782214054
butter-bs4-2000-5000,413,-0.23589585483190270
butter-bs4-2000-5000,414,-0.047498982243822010
butter-bs4-2000-5000,415,0.15064812221260776
butter-bs4-2000-5000,416,0.14182119361980913
butter-bs4-2000-5000,417,-0.057466184564955580
butter-bs4-2000-5000,418,-0.24586298040801247
butter-bs4-2000-5000,419,-0.49448183741044030
butter-bs4-2000-5000,420,-0.48256849733650050
butter-bs4-2000-5000,421,-0.35439388420257045
butter-bs4-2000-5000,422,-0.068725194068958150
butter-bs4-2000-5000,423,0.010903184824391633
butter-bs4-2000-5000,424,0.014944085389225698
butter-bs4-2000-5000,425,-0.10490166177866418
butter-bs4-2000-5000,426,-0.41223191903997000
butter-bs4-2000-5000,427,-0.50748241510480650
butter-bs4-2000-5000,428,-0.60825375643657490
butter-bs4-2000-5000,429,-0.42484296069457330
butter-bs4-2000-5000,430,-0.20783192524382907
butter-bs4-2000-5000,431,-0.066850816813618870
butter-bs4-2000-5000,432,-0.065460548406460040
butter-bs4-2000-5000,433,-0.26375342147802566
butter-bs4-2000-5000,434,-0.43547853001502020
butter-bs4-2000-5000,435,-0.63811238797155610
butter-bs4-2000-5000,436,-0.63428631111445380
butter-bs4-2000-5000,437,-0.50860685903543480
butter-bs4-2000-5000,438,-0.26048254388859980
butter-bs4-2000-5000,439,-0.14474879454529635
butter-bs4-2000-5000,440,-0.12031961183960696
butter-bs4-2000-5000,441,-0.30444832818739270
butter-bs4-2000-5000,442,-0.49057019619312947
butter-bs4-2000-5000,443,-0.69032049597555720
butter-bs4-2000-5000,444,-0.63866371934105190
butter-bs4-2000-5000,445,-0.53807176243373190
butter-bs4-2000-5000,446,-0.26726798622039766
butter-bs4-2000-5000,447,-0.16887268551094017
butter-bs4-2000-5000,448,-0.11907999604122395
butter-bs4-2000-5000,449,-0.34047142703977340
butter-bs4-2000-5000,450,-0.47646326015692314
