case,index,value
butter-hp5-1000,437,-0.29884398940697127
butter-hp5-1000,438,-0.22756330868070027
butter-hp5-1000,439,-0.078181602592957200
butter-hp5-1000,440,0.17217455468492900
butter-hp5-1000,441,0.28016782359157500
butter-hp5-1000,442,0.28445265351889965
butter-hp5-1000,443,0.059073295432891255
butter-hp5-1000,444,-0.11218077125701277
butter-hp5-1000,445,-0.30176678831316470
butter-hp5-1000,446,-0.22011664363517000
butter-hp5-1000,447,-0.097987004808303730
butter-hp5-1000,448,0.17067651710739512
butter-hp5-1000,449,0.23021385549855260
butter-hp5-1000,450,0.27516175665473940
butter-hp5-1000,451,0.052896878817010070
butter-hp5-1000,452,-0.12921904160434788
butter-hp5-1000,453,-0.26618293722550130
butter-hp5-1000,454,-0.30891890659903326
butter-hp5-1000,455,-0.069003086195781090
butter-hp5-1000,456,0.11604673649578935
butter-hp5-1000,457,0.31010165983187610
butter-hp5-1000,458,0.24749807735323970
butter-hp5-1000,459,0.087586260955175040
butter-hp5-1000,460,-0.20328203061963798
butter-hp5-1000,461,-0.30794263948652945
butter-hp5-1000,462,-0.28332439064781817
butter-hp5-1000,463,-0.091758108206894060
butter-hp5-1000,464,0.12220015378313745
butter-hp5-1000,465,0.34338048266781500
butter-hp5-1000,466,0.30093308748625370
butter-hp5-1000,467,0.083621986693033040
butter-hp5-1000,468,-0.17513433973532344
butter-hp5-1000,469,-0.24254106675626940
butter-hp5-1000,470,-0.24639266632510400
butter-hp5-1000,471,-0.10956905052371221
butter-hp5-1000,472,0.15136669922185894
butter-hp5-1000,473,0.29958515953060420
butter-hp5-1000,474,0.26262105031764243
butter-hp5-1000,475,0.10730747282276566
butter-hp5-1000,476,-0.15914069140112240
butter-hp5-1000,477,-0.28662767681055220
butter-hp5-1000,478,-0.28092008766853527
butter-hp5-1000,479,-0.12872690718037041
butter-hp5-1000,480,0.15564372846123650
butter-hp5-1000,481,0.30134092155561504
butter-hp5-1000,482,0.25955963960342880
butter-hp5-1000,483,0.11387151388668537
butter-hp5-1000,484,-0.10800910728279717
butter-hp5-1000,485,-0.29411565669791500
butter-hp5-1000,486,-0.30505882420664165
butter-hp5-1000,487,-0.053466439517472320
butter-hp5-1000,488,0.097335976800982470
butter-hp5-1000,489,0.27858650560839900
butter-hp5-1000,490,0.31392072382411984
butter-hp5-1000,491,0.065413153432132080
butter-hp5-1000,492,-0.10944802076425458
butter-hp5-1000,493,-0.26278957812877410
butter-hp5-1000,494,-0.23837159350526100
butter-hp5-1000,495,-0.095254312016407120
butter-hp5-1000,496,0.11726243492560490
butter-hp5-1000,497,0.24763196394982778
butter-hp5-1000,498,0.24919175842626953
butter-hp5-1000,499,0.12992094033483187
butter-hp5-1000,500,-0.14173076440624505
butter-hp5-1000,501,-0.28482966061484030
butter-hp5-1000,502,-0.23795332196474600
butter-hp5-1000,503,-0.11186116815601506
butter-hp5-1000,504,0.16506990738878516
butter-hp5-1000,505,0.29051690576934514
butter-hp5-1000,506,0.22538712215617450
butter-hp5-1000,507,0.11360884144717659
butter-hp5-1000,508,-0.19033348043895373
butter-hp5-1000,509,-0.31978275993906890
butter-hp5-1000,510,-0.24023145344555144
butter-hp5-1000,511,-0.099045320363820940
butter-bp4-2000-5000,0,4.4135814420505146e-05
butter-bp4-2000-5000,1,0.00047276015489662034
butter-bp4-2000-5000,2,0.0023458481260201333
butter-bp4-2000-5000,3,0.0071337848198490310
butter-bp4-2000-5000,4,0.014709142876789042
butter-bp4-2000-5000,5,0.020951407167744790
butter-bp4-2000-5000,6,0.018269603282166206
butter-bp4-2000-5000,7,0.00040525193935776410
butter-bp4-2000-5000,8,-0.031325584278000950
butter-bp4-2000-5000,9,-0.065123124052009890
butter-bp4-2000-5000,10,-0.082283947757571520
butter-bp4-2000-5000,11,-0.066701767877942520
butter-bp4-2000-5000,12,-0.015604998628661394
butter-bp4-2000-5000,13,0.055132719720229754
butter-bp4-2000-5000,14,0.11573896438257228
butter-bp4-2000-5000,15,0.13641382490735850
butter-bp4-2000-5000,16,0.10341853691682809
butter-bp4-2000-5000,17,0.028163569751203262
butter-bp4-2000-5000,18,-0.056831985226207410
butter-bp4-2000-5000,19,-0.11377915927749324
butter-bp4-2000-5000,20,-0.11868554041109741
butter-bp4-2000-5000,21,-0.073356590955084290
butter-bp4-2000-5000,22,-0.0039749632383087670
butter-bp4-2000-5000,23,0.053065033631346210
butter-bp4-2000-5000,24,0.070334819309860910
butter-bp4-2000-5000,25,0.043234517104390110
butter-bp4-2000-5000,26,-0.0085927613916147280
butter-bp4-2000-5000,27,-0.053013033300058646
butter-bp4-2000-5000,28,-0.063877810602553220
butter-bp4-2000-5000,29,-0.035494157406008850
butter-bp4-2000-5000,30,0.015129230510310766
butter-bp4-2000-5000,31,0.058862694295333630
butter-bp4-2000-5000,32,0.072434648464913710
butter-bp4-2000-5000,33,0.053539863041647950
butter-bp4-2000-5000,34,0.020119507076235645
butter-bp4-2000-5000,35,-0.0060204088170992090
butter-bp4-2000-5000,36,-0.014549824875939880
butter-bp4-2000-5000,37,-0.010230206371536522
butter-bp4-2000-5000,38,-0.0072854043942005235
butter-bp4-2000-5000,39,-0.019253405112781450
butter-bp4-2000-5000,40,-0.048873161215983900
butter-bp4-2000-5000,41,-0.083623809809967950
butter-bp4-2000-5000,42,-0.10066331662705963
butter-bp4-2000-5000,43,-0.079459072221225200
butter-bp4-2000-5000,44,-0.015345722671159386
butter-bp4-2000-5000,45,0.073924849772406600
butter-bp4-2000-5000,46,0.15355169762908072
butter-bp4-2000-5000,47,0.18752959185754148
butter-bp4-2000-5000,48,0.15714127465406970
butter-bp4-2000-5000,49,0.072016787390472300
butter-bp4-2000-5000,50,-0.032994892077518610
butter-bp4-2000-5000,51,-0.11444618393107882
butter-bp4-2000-5000,52,-0.14187394739313502
butter-bp4-2000-5000,53,-0.11233655542648271
butter-bp4-2000-5000,54,-0.049889204950576096
butter-bp4-2000-5000,55,0.0088944600991981720
butter-bp4-2000-5000,56,0.034768912658321646
butter-bp4-2000-5000,57,0.020349294472261564
butter-bp4-2000-5000,58,-0.018011866893529060
butter-bp4-2000-5000,59,-0.051241111527833914
butter-bp4-2000-5000,60,-0.054951387695506230
butter-bp4-2000-5000,61,-0.023489945578272532
butter-bp4-2000-5000,62,0.027358300823827095
butter-bp4-2000-5000,63,0.070298233747581370
butter-bp4-2000-5000,64,0.082891616290481460
butter-bp4-2000-5000,65,0.060572455424329450
butter-bp4-2000-5000,66,0.018656174086816150
butter-bp4-2000-5000,67,-0.017521056136670940
butter-bp4-2000-5000,68,-0.028037789529819883
butter-bp4-2000-5000,69,-0.010075997981619818
butter-bp4-2000-5000,70,0.020869012460665560
butter-bp4-2000-5000,71,0.040737115500651630
butter-bp4-2000-5000,72,0.031840469418343680
butter-bp4-2000-5000,73,-0.0057182058783726620
butter-bp4-2000-5000,74,-0.053069853279192050
butter-bp4-2000-5000,75,-0.083183484345308630
butter-bp4-2000-5000,76,-0.076968511083467330
butter-bp4-2000-5000,77,-0.035121760685018200
butter-bp4-2000-5000,78,0.021413317385587050
butter-bp4-2000-5000,79,0.062927613338776580
butter-bp4-2000-5000,80,0.067818623471357100
butter-bp4-2000-5000,81,0.034963386363282170
butter-bp4-2000-5000,82,-0.015504526495911056
butter-bp4-2000-5000,83,-0.053686254011406220
butter-bp4-2000-5000,84,-0.057271421955248404
butter-bp4-2000-5000,85,-0.024332194163388023
butter-bp4-2000-5000,86,0.025981064975146052
butter-bp4-2000-5000,87,0.064786602329848550
butter-bp4-2000-5000,88,0.070164499943606860
butter-bp4-2000-5000,89,0.039690896041719390
butter-bp4-2000-5000,90,-0.0085520540338443440
butter-bp4-2000-5000,91,-0.047013967242985690
butter-bp4-2000-5000,92,-0.054941266245014160
butter-bp4-2000-5000,93,-0.030193445303500738
butter-bp4-2000-5000,94,0.010064125039402577
butter-bp4-2000-5000,95,0.039813201876443920
butter-bp4-2000-5000,96,0.039662183684113030
butter-bp4-2000-5000,97,0.0085758255201003000
butter-bp4-2000-5000,98,-0.035144078243099515
butter-bp4-2000-5000,99,-0.064484492356038900
butter-bp4-2000-5000,100,-0.059755921358188670
butter-bp4-2000-5000,101,-0.020687970780135190
butter-bp4-2000-5000,102,0.032599884965011275
butter-bp4-2000-5000,103,0.070706900734781030
butter-bp4-2000-5000,104,0.071950160838364960
butter-bp4-2000-5000,105,0.035251772962113785
butter-bp4-2000-5000,106,-0.018898124519668590
butter-bp4-2000-5000,107,-0.060088843139594825
butter-bp4-2000-5000,108,-0.065397544972159010
butter-bp4-2000-5000,109,-0.032356881854290184
butter-bp4-2000-5000,110,0.019864207817893710
butter-bp4-2000-5000,111,0.061468707102775175
butter-bp4-2000-5000,112,0.068911719707323470
butter-bp4-2000-5000,113,0.038146414259031530
butter-bp4-2000-5000,114,-0.013227132138142701
butter-bp4-2000-5000,115,-0.056267904359250370
butter-bp4-2000-5000,116,-0.067618875806919030
butter-bp4-2000-5000,117,-0.042856659961866876
butter-bp4-2000-5000,118,0.0017396165487984400
butter-bp4-2000-5000,119,0.039547478055120320
butter-bp4-2000-5000,120,0.049433475099057655
butter-bp4-2000-5000,121,0.027858972759347185
butter-bp4-2000-5000,122,-0.0094700769497216390
butter-bp4-2000-5000,123,-0.037481316499283180
butter-bp4-2000-5000,124,-0.037392882535116980
butter-bp4-2000-5000,125,-0.0085272882521495600
butter-bp4-2000-5000,126,0.031010900713500933
butter-bp4-2000-5000,127,0.055314143532516720
butter-bp4-2000-5000,128,0.046695331730227590
butter-bp4-2000-5000,129,0.0068917645041750375
butter-bp4-2000-5000,130,-0.043331138963314840
butter-bp4-2000-5000,131,-0.075855719902544550
butter-bp4-2000-5000,132,-0.071310170660313270
butter-bp4-2000-5000,133,-0.030389914165365118
butter-bp4-2000-5000,134,0.025939679321512005
butter-bp4-2000-5000,135,0.067826821238612360
butter-bp4-2000-5000,136,0.073414004868076750
butter-bp4-2000-5000,137,0.041383129317334795
butter-bp4-2000-5000,138,-0.0082759761117565790
butter-bp4-2000-5000,139,-0.045960200435893980
butter-bp4-2000-5000,140,-0.049964158048779070
butter-bp4-2000-5000,141,-0.019274676432478044
butter-bp4-2000-5000,142,0.026027618311475178
butter-bp4-2000-5000,143,0.056844458479876880
butter-bp4-2000-5000,144,0.052474284383664985
butter-bp4-2000-5000,145,0.013141052954321861
butter-bp4-2000-5000,146,-0.039702086707135100
butter-bp4-2000-5000,147,-0.075491680844464250
butter-bp4-2000-5000,148,-0.072283777796772610
butter-bp4-2000-5000,149,-0.029876178797112080
butter-bp4-2000-5000,150,0.029537979264237850
butter-bp4-2000-5000,151,0.073658914824395610
butter-bp4-2000-5000,152,0.078280570830592770
butter-bp4-2000-5000,153,0.040981174464906870
butter-bp4-2000-5000,154,-0.017752834871377975
butter-bp4-2000-5000,155,-0.066370449957697130
butter-bp4-2000-5000,156,-0.079818343189340250
butter-bp4-2000-5000,157,-0.053043887436343620
butter-bp4-2000-5000,158,-0.0029811116497439724
butter-bp4-2000-5000,159,0.042054970111244530
butter-bp4-2000-5000,160,0.058828884177195790
butter-bp4-2000-5000,161,0.041796595729045115
butter-bp4-2000-5000,162,0.0052685954105428930
butter-bp4-2000-5000,163,-0.025832992297265513
butter-bp4-2000-5000,164,-0.031336523718461080
butter-bp4-2000-5000,165,-0.0081104438695241260
butter-bp4-2000-5000,166,0.028169954356542227
butter-bp4-2000-5000,167,0.052798485687609135
butter-bp4-2000-5000,168,0.047391778719055255
butter-bp4-2000-5000,169,0.011532041099454335
butter-bp4-2000-5000,170,-0.036365902959521060
butter-bp4-2000-5000,171,-0.069583674825120930
butter-bp4-2000-5000,172,-0.068814656420424170
butter-bp4-2000-5000,173,-0.033741935316234320
butter-bp4-2000-5000,174,0.016496883693404010
butter-bp4-2000-5000,175,0.054276759891581560
butter-bp4-2000-5000,176,0.059284522259426060
butter-bp4-2000-5000,177,0.029940708450151860
butter-bp4-2000-5000,178,-0.015889505903748723
butter-bp4-2000-5000,179,-0.051238895458392360
butter-bp4-2000-5000,180,-0.055754638976488545
butter-bp4-2000-5000,181,-0.027595814483593150
butter-bp4-2000-5000,182,0.015843462950724783
butter-bp4-2000-5000,183,0.048684586721834566
butter-bp4-2000-5000,184,0.052068131585952374
butter-bp4-2000-5000,185,0.025265220262825166
butter-bp4-2000-5000,186,-0.014006146536666432
butter-bp4-2000-5000,187,-0.040338107503182150
butter-bp4-2000-5000,188,-0.036311583181876090
butter-bp4-2000-5000,189,-0.0035915669528596140
butter-bp4-2000-5000,190,0.037700622856616220
butter-bp4-2000-5000,191,0.061022456548073070
butter-bp4-2000-5000,192,0.049393220215815710
butter-bp4-2000-5000,193,0.0059245288650979240
butter-bp4-2000-5000,194,-0.047226170502424800
butter-bp4-2000-5000,195,-0.081090448769610820
butter-bp4-2000-5000,196,-0.076364997443283460
butter-bp4-2000-5000,197,-0.034671776867071710
butter-bp4-2000-5000,198,0.022021210402991438
butter-bp4-2000-5000,199,0.063690382062195960
butter-bp4-2000-5000,200,0.069105703743478080
butter-bp4-2000-5000,201,0.037574728851723100
butter-bp4-2000-5000,202,-0.010973308568975070
butter-bp4-2000-5000,203,-0.047649843659853140
butter-bp4-2000-5000,204,-0.051385566819968620
butter-bp4-2000-5000,205,-0.021031504034147747
butter-bp4-2000-5000,206,0.024298266956082733
butter-bp4-2000-5000,207,0.056654032846140360
butter-bp4-2000-5000,208,0.055804985324982940
butter-bp4-2000-5000,209,0.021468366007258410
butter-bp4-2000-5000,210,-0.026336020960902474
butter-bp4-2000-5000,211,-0.059391023166554195
butter-bp4-2000-5000,212,-0.058233889916221060
butter-bp4-2000-5000,213,-0.023615623598138662
butter-bp4-2000-5000,214,0.024010304647587990
butter-bp4-2000-5000,215,0.056446606582610360
butter-bp4-2000-5000,216,0.054131587670977350
butter-bp4-2000-5000,217,0.017519177723533880
butter-bp4-2000-5000,218,-0.032997286785162804
butter-bp4-2000-5000,219,-0.068506932816415770
butter-bp4-2000-5000,220,-0.067918565763144090
butter-bp4-2000-5000,221,-0.030195594460527230
butter-bp4-2000-5000,222,0.024680711333748648
butter-bp4-2000-5000,223,0.066993571109914690
butter-bp4-2000-5000,224,0.074124787973824190
butter-bp4-2000-5000,225,0.043180921571608720
butter-bp4-2000-5000,226,-0.0074493856473146260
butter-bp4-2000-5000,227,-0.048702378448168470
butter-bp4-2000-5000,228,-0.057814166098290070
butter-bp4-2000-5000,229,-0.031416668165256560
butter-bp4-2000-5000,230,0.013122842492068494
butter-bp4-2000-5000,231,0.048608704774317070
butter-bp4-2000-5000,232,0.054354662822083843
butter-bp4-2000-5000,233,0.027972315275121950
butter-bp4-2000-5000,234,-0.014101737980492982
butter-bp4-2000-5000,235,-0.046834347001567106
butter-bp4-2000-5000,236,-0.051273126716272724
butter-bp4-2000-5000,237,-0.025624054164738647
butter-bp4-2000-5000,238,0.013563126554432894
butter-bp4-2000-5000,239,0.041418959732667786
butter-bp4-2000-5000,240,0.040152220088877730
butter-bp4-2000-5000,241,0.010039943713550189
butter-bp4-2000-5000,242,-0.030718546047367200
butter-bp4-2000-5000,243,-0.056904011778209060
butter-bp4-2000-5000,244,-0.051347139457954380
butter-bp4-2000-5000,245,-0.015495801560276747
butter-bp4-2000-5000,246,0.030768544096879080
butter-bp4-2000-5000,247,0.060533067742165540
butter-bp4-2000-5000,248,0.055927425180508694
butter-bp4-2000-5000,249,0.019058618639264680
butter-bp4-2000-5000,250,-0.028688252304883147
butter-bp4-2000-5000,251,-0.058622177716912804
butter-bp4-2000-5000,252,-0.051375152782845800
butter-bp4-2000-5000,253,-0.0087076711912507520
butter-bp4-2000-5000,254,0.046682806779632680
butter-bp4-2000-5000,255,0.083619042992876560
butter-bp4-2000-5000,256,0.079974332669140060
butter-bp4-2000-5000,257,0.035220769037077180
butter-bp4-2000-5000,258,-0.028946553348661058
butter-bp4-2000-5000,259,-0.080284407858743260
butter-bp4-2000-5000,260,-0.093636066031456170
butter-bp4-2000-5000,261,-0.064626574569257480
butter-bp4-2000-5000,262,-0.011461041459585089
butter-bp4-2000-5000,263,0.036200337651400640
butter-bp4-2000-5000,264,0.054504271545155710
butter-bp4-2000-5000,265,0.038443316370594297
butter-bp4-2000-5000,266,0.0032433187921658630
butter-bp4-2000-5000,267,-0.026047019965165630
butter-bp4-2000-5000,268,-0.030107243977716940
butter-bp4-2000-5000,269,-0.0067959850176952210
butter-bp4-2000-5000,270,0.028082955727148170
butter-bp4-2000-5000,271,0.050995156363355540
butter-bp4-2000-5000,272,0.045489651956204434
butter-bp4-2000-5000,273,0.012382225071968840
butter-bp4-2000-5000,274,-0.030538803777242423
butter-bp4-2000-5000,275,-0.058728017126753160
butter-bp4-2000-5000,276,-0.055211023319371260
butter-bp4-2000-5000,277,-0.020960422348742354
butter-bp4-2000-5000,278,0.024827883413722110
butter-bp4-2000-5000,279,0.055410761215727890
butter-bp4-2000-5000,280,0.052380799541799680
butter-bp4-2000-5000,281,0.016977693033540363
butter-bp4-2000-5000,282,-0.030303406227251212
butter-bp4-2000-5000,283,-0.061589322421413300
butter-bp4-2000-5000,284,-0.057980938634903290
butter-bp4-2000-5000,285,-0.020681133764907572
butter-bp4-2000-5000,286,0.029489484978766523
butter-bp4-2000-5000,287,0.063865715838090800
butter-bp4-2000-5000,288,0.062652081976265540
butter-bp4-2000-5000,289,0.026768985044762095
butter-bp4-2000-5000,290,-0.022721193321422334
butter-bp4-2000-5000,291,-0.057172612747765830
butter-bp4-2000-5000,292,-0.057088436972484440
butter-bp4-2000-5000,293,-0.023313672789533800
butter-bp4-2000-5000,294,0.023554309719464317
butter-bp4-2000-5000,295,0.055173376770724016
butter-bp4-2000-5000,296,0.052108926387017580
butter-bp4-2000-5000,297,0.015595572493647783
butter-bp4-2000-5000,298,-0.032796434064555784
butter-bp4-2000-5000,299,-0.063839814182998920
butter-bp4-2000-5000,300,-0.057994926460322165
butter-bp4-2000-5000,301,-0.017013678336411184
butter-bp4-2000-5000,302,0.036731694694164305
butter-bp4-2000-5000,303,0.072932385937488240
butter-bp4-2000-5000,304,0.070852931271804340
butter-bp4-2000-5000,305,0.031165079546517822
butter-bp4-2000-5000,306,-0.024610992189681623
butter-bp4-2000-5000,307,-0.066267112469767380
butter-bp4-2000-5000,308,-0.071841278962272500
butter-bp4-2000-5000,309,-0.039813224401495505
butter-bp4-2000-5000,310,0.010484652981454680
butter-bp4-2000-5000,311,0.050315472620829670
butter-bp4-2000-5000,312,0.058096986989011040
butter-bp4-2000-5000,313,0.031540075665372040
butter-bp4-2000-5000,314,-0.011645236995143641
butter-bp4-2000-5000,315,-0.044744367773483600
butter-bp4-2000-5000,316,-0.048043751885698156
butter-bp4-2000-5000,317,-0.020374052384726390
butter-bp4-2000-5000,318,0.020490126906988794
butter-bp4-2000-5000,319,0.048738308108830550
butter-bp4-2000-5000,320,0.046320222807869210
butter-bp4-2000-5000,321,0.014122986298156871
butter-bp4-2000-5000,322,-0.028416009864870195
butter-bp4-2000-5000,323,-0.055080366111366304
butter-bp4-2000-5000,324,-0.048768885536339370
butter-bp4-2000-5000,325,-0.011960834288828262
butter-bp4-2000-5000,326,0.034354506241758080
butter-bp4-2000-5000,327,0.062771423643707050
butter-bp4-2000-5000,328,0.055689455721136430
butter-bp4-2000-5000,329,0.016106025671052824
butter-bp4-2000-5000,330,-0.033714359118400640
butter-bp4-2000-5000,331,-0.065229749295331790
butter-bp4-2000-5000,332,-0.060389825112729105
butter-bp4-2000-5000,333,-0.021964500537576995
butter-bp4-2000-5000,334,0.028279041243050206
butter-bp4-2000-5000,335,0.061966446916181030
butter-bp4-2000-5000,336,0.060118919299595584
butter-bp4-2000-5000,337,0.023889450845525320
butter-bp4-2000-5000,338,-0.026197325689027866
butter-bp4-2000-5000,339,-0.061898573049123360
butter-bp4-2000-5000,340,-0.063052344833904870
butter-bp4-2000-5000,341,-0.028952519415900855
butter-bp4-2000-5000,342,0.021150455200957676
butter-bp4-2000-5000,343,0.059095669186457984
butter-bp4-2000-5000,344,0.063958876966554350
butter-bp4-2000-5000,345,0.033806904261383060
butter-bp4-2000-5000,346,-0.013428585484032985
butter-bp4-2000-5000,347,-0.050307602876560550
butter-bp4-2000-5000,348,-0.055743496576877424
butter-bp4-2000-5000,349,-0.027190883992588340
butter-bp4-2000-5000,350,0.017995391177424113
butter-bp4-2000-5000,351,0.052652807244964950
butter-bp4-2000-5000,352,0.055710445041883620
butter-bp4-2000-5000,353,0.024819851264717930
butter-bp4-2000-5000,354,-0.022141330927672634
butter-bp4-2000-5000,355,-0.057722752769056945
butter-bp4-2000-5000,356,-0.061130794520415800
butter-bp4-2000-5000,357,-0.030517697027101533
butter-bp4-2000-5000,358,0.015833392860010717
butter-bp4-2000-5000,359,0.050378593254829550
butter-bp4-2000-5000,360,0.052911500104031580
butter-bp4-2000-5000,361,0.022724399163328160
butter-bp4-2000-5000,362,-0.021145154911142026
butter-bp4-2000-5000,363,-0.051515520917307000
butter-bp4-2000-5000,364,-0.049389324934374690
butter-bp4-2000-5000,365,-0.015340784934577733
butter-bp4-2000-5000,366,0.030760046895201443
butter-bp4-2000-5000,367,0.061433226750789854
butter-bp4-2000-5000,368,0.057738798833353550
butter-bp4-2000-5000,369,0.020554804353937275
butter-bp4-2000-5000,370,-0.029502474179197102
butter-bp4-2000-5000,371,-0.063565879437796970
butter-bp4-2000-5000,372,-0.061029589879074370
butter-bp4-2000-5000,373,-0.021792322981582660
butter-bp4-2000-5000,374,0.032973764380048384
butter-bp4-2000-5000,375,0.072461053919923760
butter-bp4-2000-5000,376,0.073766610700778400
butter-bp4-2000-5000,377,0.035043178667559356
butter-bp4-2000-5000,378,-0.023403887317026497
butter-bp4-2000-5000,379,-0.070635104050893990
butter-bp4-2000-5000,380,-0.082374139809659570
butter-bp4-2000-5000,381,-0.054104312010663900
butter-bp4-2000-5000,382,-0.0029405301727035583
butter-bp4-2000-5000,383,0.042424425447778025
butter-bp4-2000-5000,384,0.058122510668752750
butter-bp4-2000-5000,385,0.038574449583281300
butter-bp4-2000-5000,386,-0.00083749360634054700
butter-bp4-2000-5000,387,-0.033490070383019180
butter-bp4-2000-5000,388,-0.038001994116221920
butter-bp4-2000-5000,389,-0.011586868874043330
butter-bp4-2000-5000,390,0.028257701928551125
butter-bp4-2000-5000,391,0.055027429028684600
butter-bp4-2000-5000,392,0.049946659762797850
butter-bp4-2000-5000,393,0.013432195102470592
butter-bp4-2000-5000,394,-0.035073921212831660
butter-bp4-2000-5000,395,-0.068237935154774010
butter-bp4-2000-5000,396,-0.066650299306491600
butter-bp4-2000-5000,397,-0.030337380447263220
butter-bp4-2000-5000,398,0.020961366192102787
butter-bp4-2000-5000,399,0.059110653168812680
butter-bp4-2000-5000,400,0.063848217344317930
butter-bp4-2000-5000,401,0.034345519790092910
butter-bp4-2000-5000,402,-0.010714791825329239
butter-bp4-2000-5000,403,-0.044238358459565696
butter-bp4-2000-5000,404,-0.046411110565956320
butter-bp4-2000-5000,405,-0.016347311851926376
butter-bp4-2000-5000,406,0.026965494244515400
butter-bp4-2000-5000,407,0.055618126178299476
butter-bp4-2000-5000,408,0.049648299746957860
butter-bp4-2000-5000,409,0.0096257239011753050
butter-bp4-2000-5000,410,-0.043002538355460310
butter-bp4-2000-5000,411,-0.078227658429910310
butter-bp4-2000-5000,412,-0.075023487952348140
butter-bp4-2000-5000,413,-0.033663489243439730
butter-bp4-2000-5000,414,0.024217675749585707
butter-bp4-2000-5000,415,0.067666265162657600
butter-bp4-2000-5000,416,0.073817952366147400
butter-bp4-2000-5000,417,0.040833565539807920
butter-bp4-2000-5000,418,-0.011244594073258932
butter-bp4-2000-5000,419,-0.052181315401225980
butter-bp4-2000-5000,420,-0.058959047164547940
butter-bp4-2000-5000,421,-0.028924988403471012
butter-bp4-2000-5000,422,0.019089406992966587
butter-bp4-2000-5000,423,0.056333455781110195
butter-bp4-2000-5000,424,0.061131554463043930
butter-bp4-2000-5000,425,0.031187662212751818
butter-bp4-2000-5000,426,-0.015500185335655668
butter-bp4-2000-5000,427,-0.051412282486170240
butter-bp4-2000-5000,428,-0.055741356677815520
butter-bp4-2000-5000,429,-0.026584472895948160
butter-bp4-2000-5000,430,0.018031297211131400
butter-bp4-2000-5000,431,0.050965850699785860
butter-bp4-2000-5000,432,0.052164789756980940
butter-bp4-2000-5000,433,0.020438232766324030
butter-bp4-2000-5000,434,-0.026043392422428670
butter-bp4-2000-5000,435,-0.060508149853759950
butter-bp4-2000-5000,436,-0.063182072633576450
butter-bp4-2000-5000,437,-0.032759383295609830
butter-bp4-2000-5000,438,0.012969313642366134
butter-bp4-2000-5000,439,0.047793504754321660
butter-bp4-2000-5000,440,0.052644193516008846
butter-bp4-2000-5000,441,0.026713010176329356
butter-bp4-2000-5000,442,-0.012376015685417154
butter-bp4-2000-5000,443,-0.039350351210217340
butter-bp4-2000-5000,444,-0.036624535364781770
butter-bp4-2000-5000,445,-0.0050399869497313370
butter-bp4-2000-5000,446,0.036429736772354680
butter-bp4-2000-5000,447,0.061870848432975590
butter-bp4-2000-5000,448,0.053932763908854560
butter-bp4-2000-5000,449,0.014448396207387694
butter-bp4-2000-5000,450,-0.036174813430678090
butter-bp4-2000-5000,451,-0.070437374981648180
butter-bp4-2000-5000,452,-0.069444547582128200
butter-bp4-2000-5000,453,-0.033805690802404540
butter-bp4-2000-5000,454,0.016551812811382866
butter-bp4-2000-5000,455,0.053563270936820215
butter-bp4-2000-5000,456,0.056987737452553186
butter-bp4-2000-5000,457,0.026131040905031457
butter-bp4-2000-5000,458,-0.019706785646746692
butter-bp4-2000-5000,459,-0.052570481505120900
butter-bp4-2000-5000,460,-0.052401268306852560
butter-bp4-2000-5000,461,-0.019043144686659637
butter-bp4-2000-5000,462,0.027592749401851140
butter-bp4-2000-5000,463,0.059439662531917320
butter-bp4-2000-5000,464,0.057029121231083880
butter-bp4-2000-5000,465,0.021126789827208555
butter-bp4-2000-5000,466,-0.027375026497832973
butter-bp4-2000-5000,467,-0.059421230946421460
butter-bp4-2000-5000,468,-0.055082520581863100
butter-bp4-2000-5000,469,-0.015806610917723490
butter-bp4-2000-5000,470,0.036189222401426050
butter-bp4-2000-5000,471,0.070845736403467700
butter-bp4-2000-5000,472,0.067452747231291340
butter-bp4-2000-5000,473,0.026461560950510582
butter-bp4-2000-5000,474,-0.030487352628852327
butter-bp4-2000-5000,475,-0.072614160812387920
butter-bp4-2000-5000,476,-0.077414044002660250
butter-bp4-2000-5000,477,-0.043363516906819350
butter-bp4-2000-5000,478,0.0094164813549808420
butter-bp4-2000-5000,479,0.050877364736884530
butter-bp4-2000-5000,480,0.058307396533731154
butter-bp4-2000-5000,481,0.029293189533161575
butter-bp4-2000-5000,482,-0.017092976666142890
butter-bp4-2000-5000,483,-0.051760829913206870
butter-bp4-2000-5000,484,-0.052859277734029300
butter-bp4-2000-5000,485,-0.018538403470265510
butter-bp4-2000-5000,486,0.031913779614627690
butter-bp4-2000-5000,487,0.069146579648939470
butter-bp4-2000-5000,488,0.070923265773667120
butter-bp4-2000-5000,489,0.035220604474089166
butter-bp4-2000-5000,490,-0.018586525363785397
butter-bp4-2000-5000,491,-0.060830042996998394
butter-bp4-2000-5000,492,-0.068557923492810230
butter-bp4-2000-5000,493,-0.038702568038218980
butter-bp4-2000-5000,494,0.010491323862247324
butter-bp4-2000-5000,495,0.050396232861709286
butter-bp4-2000-5000,496,0.058526367033025634
butter-bp4-2000-5000,497,0.031124582441039255
butter-bp4-2000-5000,498,-0.015185655457762345
butter-bp4-2000-5000,499,-0.053321271664442726
butter-bp4-2000-5000,500,-0.061374887025405100
butter-bp4-2000-5000,501,-0.035173635463400424
butter-bp4-2000-5000,502,0.0094466600169994480
